      Step     Time          Energy          fmax
BFGS:    0 16:01:56     -319.392219        0.208910
BFGS:    1 16:01:56     -319.404958        0.188221
BFGS:    2 16:01:56     -319.433680        0.081519
BFGS:    3 16:01:56     -319.435727        0.080638
BFGS:    4 16:01:57     -319.441849        0.075763
BFGS:    5 16:01:57     -319.442301        0.074708
BFGS:    6 16:01:57     -319.443453        0.070419
BFGS:    7 16:01:57     -319.444463        0.064894
BFGS:    8 16:01:57     -319.445541        0.057129
BFGS:    9 16:01:57     -319.446334        0.050671
BFGS:   10 16:01:57     -319.447284        0.045309
BFGS:   11 16:01:57     -319.448469        0.037803
BFGS:   12 16:01:57     -319.449582        0.032731
BFGS:   13 16:01:57     -319.450194        0.029268
BFGS:   14 16:01:57     -319.450480        0.033930
BFGS:   15 16:01:57     -319.450704        0.025744
BFGS:   16 16:01:57     -319.450924        0.025198
BFGS:   17 16:01:57     -319.451080        0.025957
BFGS:   18 16:01:57     -319.451184        0.026206
BFGS:   19 16:01:57     -319.451282        0.026031
BFGS:   20 16:01:57     -319.451385        0.025367
BFGS:   21 16:01:57     -319.451456        0.024425
BFGS:   22 16:01:57     -319.451496        0.023583
BFGS:   23 16:01:57     -319.451533        0.022641
BFGS:   24 16:01:57     -319.451598        0.020827
BFGS:   25 16:01:57     -319.451701        0.017648
      Step     Time          Energy          fmax
BFGS:    0 16:02:01      -20.933076        0.089234
BFGS:    1 16:02:01      -20.933374        0.079695
BFGS:    2 16:02:01      -20.935080        0.046051
BFGS:    3 16:02:01      -20.935189        0.044544
BFGS:    4 16:02:01      -20.936232        0.037509
BFGS:    5 16:02:01      -20.936437        0.023078
BFGS:    6 16:02:01      -20.936503        0.025718
BFGS:    7 16:02:02      -20.936538        0.026099
BFGS:    8 16:02:02      -20.936655        0.025804
BFGS:    9 16:02:02      -20.936840        0.033127
BFGS:   10 16:02:02      -20.937102        0.034387
BFGS:   11 16:02:02      -20.937301        0.032371
BFGS:   12 16:02:02      -20.937411        0.036648
BFGS:   13 16:02:02      -20.937504        0.035902
BFGS:   14 16:02:02      -20.937683        0.031067
BFGS:   15 16:02:02      -20.937993        0.043985
BFGS:   16 16:02:02      -20.938390        0.046509
BFGS:   17 16:02:02      -20.938680        0.034172
BFGS:   18 16:02:02      -20.938824        0.034890
BFGS:   19 16:02:02      -20.938955        0.035610
BFGS:   20 16:02:02      -20.939232        0.040144
BFGS:   21 16:02:02      -20.939783        0.061651
BFGS:   22 16:02:02      -20.940710        0.079195
BFGS:   23 16:02:02      -20.941910        0.072001
BFGS:   24 16:02:02      -20.943445        0.056511
BFGS:   25 16:02:06      -20.945326        0.119491
